2023.01.30,03:20,1.08670,1.08672,1.08667,1.08668,16
2023.01.30,03:21,1.08668,1.08689,1.08668,1.08684,24
2023.01.30,03:22,1.08684,1.08688,1.08683,1.08683,33
2023.01.30,03:23,1.08684,1.08687,1.08682,1.08685,31
2023.01.30,03:24,1.08685,1.08685,1.08680,1.08683,17
2023.01.30,03:25,1.08683,1.08683,1.08672,1.08675,27
2023.01.30,03:26,1.08675,1.08697,1.08675,1.08695,30
2023.01.30,03:27,1.08694,1.08694,1.08680,1.08680,25
2023.01.30,03:28,1.08682,1.08693,1.08680,1.08687,64
2023.01.30,03:29,1.08688,1.08697,1.08683,1.08684,46
2023.01.30,03:30,1.08682,1.08682,1.08656,1.08663,51
2023.01.30,03:31,1.08663,1.08669,1.08657,1.08668,30
2023.01.30,03:32,1.08669,1.08669,1.08647,1.08649,34
2023.01.30,03:33,1.08649,1.08649,1.08619,1.08624,46
2023.01.30,03:34,1.08624,1.08637,1.08613,1.08635,63
2023.01.30,03:35,1.08635,1.08643,1.08619,1.08622,63
2023.01.30,03:36,1.08619,1.08634,1.08616,1.08632,50
2023.01.30,03:37,1.08633,1.08643,1.08623,1.08640,78
2023.01.30,03:38,1.08639,1.08648,1.08635,1.08638,56
2023.01.30,03:39,1.08638,1.08644,1.08631,1.08642,54
2023.01.30,03:40,1.08647,1.08658,1.08636,1.08646,79
2023.01.30,03:41,1.08645,1.08651,1.08633,1.08633,66
2023.01.30,03:42,1.08634,1.08641,1.08627,1.08639,38
2023.01.30,03:43,1.08639,1.08663,1.08639,1.08662,67
2023.01.30,03:44,1.08663,1.08678,1.08658,1.08678,37
2023.01.30,03:45,1.08678,1.08698,1.08678,1.08697,33
2023.01.30,03:46,1.08697,1.08707,1.08695,1.08704,46
2023.01.30,03:47,1.08705,1.08714,1.08697,1.08697,62
2023.01.30,03:48,1.08697,1.08717,1.08697,1.08714,34
2023.01.30,03:49,1.08714,1.08722,1.08711,1.08713,25
2023.01.30,03:50,1.08713,1.08713,1.08707,1.08709,14
2023.01.30,03:51,1.08711,1.08718,1.08707,1.08714,25
2023.01.30,03:52,1.08714,1.08726,1.08714,1.08723,13
2023.01.30,03:53,1.08723,1.08729,1.08723,1.08723,16
2023.01.30,03:54,1.08724,1.08728,1.08714,1.08728,22
2023.01.30,03:55,1.08727,1.08747,1.08727,1.08741,43
2023.01.30,03:56,1.08738,1.08744,1.08731,1.08743,60
2023.01.30,03:57,1.08742,1.08744,1.08738,1.08743,14
2023.01.30,03:58,1.08741,1.08748,1.08732,1.08742,35
2023.01.30,03:59,1.08744,1.08748,1.08736,1.08736,42
2023.01.30,04:00,1.08737,1.08737,1.08716,1.08729,83
2023.01.30,04:01,1.08726,1.08729,1.08721,1.08721,45
2023.01.30,04:02,1.08724,1.08724,1.08704,1.08718,60
2023.01.30,04:03,1.08718,1.08724,1.08714,1.08718,43
2023.01.30,04:04,1.08718,1.08727,1.08717,1.08721,42
2023.01.30,04:05,1.08723,1.08723,1.08711,1.08715,26
2023.01.30,04:06,1.08715,1.08715,1.08694,1.08697,45
2023.01.30,04:07,1.08698,1.08700,1.08691,1.08693,21
2023.01.30,04:08,1.08690,1.08694,1.08680,1.08688,48
2023.01.30,04:09,1.08692,1.08698,1.08687,1.08691,43
2023.01.30,04:10,1.08691,1.08700,1.08684,1.08687,48
2023.01.30,04:11,1.08687,1.08690,1.08677,1.08678,90
2023.01.30,04:12,1.08672,1.08674,1.08656,1.08670,52
2023.01.30,04:13,1.08667,1.08676,1.08665,1.08672,34
2023.01.30,04:14,1.08672,1.08674,1.08665,1.08670,27
2023.01.30,04:15,1.08669,1.08678,1.08669,1.08675,23
2023.01.30,04:16,1.08677,1.08679,1.08677,1.08679,3
2023.01.30,04:17,1.08680,1.08693,1.08680,1.08688,29
2023.01.30,04:18,1.08684,1.08693,1.08684,1.08687,20
2023.01.30,04:19,1.08686,1.08693,1.08684,1.08691,24
2023.01.30,04:20,1.08692,1.08697,1.08688,1.08695,29
2023.01.30,04:21,1.08694,1.08695,1.08688,1.08689,23
2023.01.30,04:22,1.08687,1.08693,1.08683,1.08690,21
2023.01.30,04:23,1.08691,1.08700,1.08691,1.08698,18
2023.01.30,04:24,1.08697,1.08701,1.08696,1.08698,21
2023.01.30,04:25,1.08697,1.08697,1.08687,1.08691,26
2023.01.30,04:26,1.08691,1.08698,1.08690,1.08690,21
2023.01.30,04:27,1.08693,1.08697,1.08691,1.08696,34
2023.01.30,04:28,1.08695,1.08700,1.08693,1.08694,31
2023.01.30,04:29,1.08694,1.08695,1.08694,1.08695,8
2023.01.30,04:30,1.08695,1.08695,1.08684,1.08687,24
2023.01.30,04:31,1.08688,1.08697,1.08680,1.08692,33
2023.01.30,04:32,1.08693,1.08698,1.08690,1.08692,44
2023.01.30,04:33,1.08692,1.08695,1.08691,1.08695,23
2023.01.30,04:34,1.08695,1.08695,1.08685,1.08687,28
2023.01.30,04:35,1.08687,1.08693,1.08678,1.08682,42
2023.01.30,04:36,1.08682,1.08695,1.08682,1.08688,29
2023.01.30,04:37,1.08688,1.08691,1.08680,1.08691,30
2023.01.30,04:38,1.08691,1.08694,1.08676,1.08677,38
2023.01.30,04:39,1.08677,1.08678,1.08655,1.08674,62
2023.01.30,04:40,1.08671,1.08688,1.08669,1.08684,45
2023.01.30,04:41,1.08688,1.08695,1.08681,1.08694,44
2023.01.30,04:42,1.08694,1.08697,1.08693,1.08695,39
2023.01.30,04:43,1.08695,1.08699,1.08690,1.08694,26
2023.01.30,04:44,1.08697,1.08700,1.08693,1.08697,24
2023.01.30,04:45,1.08694,1.08705,1.08693,1.08701,27
2023.01.30,04:46,1.08701,1.08704,1.08693,1.08704,17
2023.01.30,04:47,1.08704,1.08706,1.08693,1.08694,46
2023.01.30,04:48,1.08693,1.08697,1.08684,1.08687,35
2023.01.30,04:49,1.08687,1.08695,1.08687,1.08695,21
2023.01.30,04:50,1.08695,1.08699,1.08694,1.08696,24
2023.01.30,04:51,1.08696,1.08702,1.08694,1.08694,22
2023.01.30,04:52,1.08694,1.08694,1.08687,1.08688,9
2023.01.30,04:53,1.08688,1.08697,1.08687,1.08697,16
2023.01.30,04:54,1.08694,1.08708,1.08694,1.08708,34
2023.01.30,04:55,1.08708,1.08708,1.08693,1.08695,56
2023.01.30,04:56,1.08695,1.08700,1.08691,1.08697,29
2023.01.30,04:57,1.08697,1.08705,1.08692,1.08701,43
2023.01.30,04:58,1.08703,1.08705,1.08696,1.08697,17
2023.01.30,04:59,1.08697,1.08703,1.08691,1.08692,64
2023.01.30,05:00,1.08693,1.08693,1.08686,1.08686,33
2023.01.30,05:01,1.08686,1.08688,1.08673,1.08674,19
2023.01.30,05:02,1.08674,1.08676,1.08653,1.08656,25
2023.01.30,05:03,1.08654,1.08662,1.08648,1.08658,36
2023.01.30,05:04,1.08658,1.08669,1.08658,1.08667,23
2023.01.30,05:05,1.08665,1.08665,1.08652,1.08658,21
2023.01.30,05:06,1.08661,1.08666,1.08652,1.08655,21
2023.01.30,05:07,1.08656,1.08657,1.08644,1.08647,23
2023.01.30,05:08,1.08647,1.08651,1.08645,1.08648,16
2023.01.30,05:09,1.08648,1.08662,1.08647,1.08662,27
2023.01.30,05:10,1.08661,1.08668,1.08661,1.08663,24
2023.01.30,05:11,1.08664,1.08664,1.08647,1.08648,28
2023.01.30,05:12,1.08649,1.08656,1.08646,1.08655,21
2023.01.30,05:13,1.08655,1.08662,1.08653,1.08662,36
2023.01.30,05:14,1.08662,1.08669,1.08662,1.08664,15
2023.01.30,05:15,1.08664,1.08673,1.08662,1.08673,18
2023.01.30,05:16,1.08673,1.08679,1.08669,1.08670,16
2023.01.30,05:17,1.08670,1.08671,1.08663,1.08666,13
2023.01.30,05:18,1.08666,1.08672,1.08666,1.08672,11
2023.01.30,05:19,1.08672,1.08687,1.08672,1.08679,30
2023.01.30,05:20,1.08680,1.08684,1.08675,1.08675,18
2023.01.30,05:21,1.08675,1.08687,1.08672,1.08687,24
2023.01.30,05:22,1.08688,1.08689,1.08683,1.08684,18
2023.01.30,05:23,1.08683,1.08687,1.08683,1.08683,17
2023.01.30,05:24,1.08682,1.08687,1.08680,1.08687,19
2023.01.30,05:25,1.08688,1.08688,1.08683,1.08685,15
2023.01.30,05:26,1.08685,1.08688,1.08685,1.08688,14
2023.01.30,05:27,1.08689,1.08690,1.08682,1.08682,20
2023.01.30,05:28,1.08683,1.08684,1.08682,1.08683,10
2023.01.30,05:29,1.08684,1.08688,1.08680,1.08680,16
2023.01.30,05:30,1.08678,1.08678,1.08667,1.08668,22
2023.01.30,05:31,1.08670,1.08670,1.08667,1.08667,11
2023.01.30,05:32,1.08668,1.08677,1.08668,1.08676,16
2023.01.30,05:33,1.08675,1.08676,1.08668,1.08668,19
2023.01.30,05:34,1.08668,1.08673,1.08663,1.08664,18
2023.01.30,05:35,1.08663,1.08671,1.08663,1.08670,13
2023.01.30,05:36,1.08670,1.08678,1.08670,1.08678,16
2023.01.30,05:37,1.08678,1.08680,1.08677,1.08679,17
2023.01.30,05:38,1.08679,1.08680,1.08673,1.08679,10
2023.01.30,05:39,1.08678,1.08680,1.08668,1.08672,18
2023.01.30,05:40,1.08670,1.08676,1.08666,1.08666,17
2023.01.30,05:41,1.08664,1.08664,1.08663,1.08664,9
2023.01.30,05:42,1.08664,1.08667,1.08663,1.08667,18
2023.01.30,05:43,1.08667,1.08668,1.08663,1.08664,25
2023.01.30,05:44,1.08664,1.08680,1.08663,1.08680,32
2023.01.30,05:45,1.08681,1.08692,1.08680,1.08690,40
2023.01.30,05:46,1.08690,1.08690,1.08673,1.08675,40
2023.01.30,05:47,1.08676,1.08676,1.08673,1.08675,10
2023.01.30,05:48,1.08674,1.08675,1.08667,1.08673,13
2023.01.30,05:49,1.08673,1.08675,1.08670,1.08674,12
2023.01.30,05:50,1.08674,1.08684,1.08672,1.08683,30
2023.01.30,05:51,1.08680,1.08684,1.08680,1.08683,11
2023.01.30,05:52,1.08685,1.08687,1.08680,1.08684,18
2023.01.30,05:53,1.08683,1.08688,1.08683,1.08683,13
2023.01.30,05:54,1.08683,1.08687,1.08681,1.08682,16
2023.01.30,05:55,1.08681,1.08687,1.08681,1.08687,14
2023.01.30,05:56,1.08687,1.08693,1.08687,1.08690,19
2023.01.30,05:57,1.08686,1.08694,1.08685,1.08688,23
2023.01.30,05:58,1.08687,1.08692,1.08685,1.08689,17
2023.01.30,05:59,1.08691,1.08691,1.08685,1.08686,12
2023.01.30,06:00,1.08685,1.08764,1.08684,1.08748,150
2023.01.30,06:01,1.08748,1.08765,1.08679,1.08701,310
2023.01.30,06:02,1.08705,1.08707,1.08680,1.08698,136
2023.01.30,06:03,1.08697,1.08712,1.08689,1.08707,117
2023.01.30,06:04,1.08707,1.08710,1.08686,1.08694,154
2023.01.30,06:05,1.08693,1.08695,1.08680,1.08695,72
2023.01.30,06:06,1.08694,1.08698,1.08686,1.08694,64
2023.01.30,06:07,1.08693,1.08708,1.08693,1.08698,50
2023.01.30,06:08,1.08697,1.08724,1.08697,1.08724,97
2023.01.30,06:09,1.08723,1.08746,1.08721,1.08746,93
2023.01.30,06:10,1.08745,1.08751,1.08734,1.08735,108
2023.01.30,06:11,1.08734,1.08738,1.08726,1.08738,50
2023.01.30,06:12,1.08737,1.08783,1.08736,1.08773,123
2023.01.30,06:13,1.08774,1.08788,1.08770,1.08783,113
2023.01.30,06:14,1.08780,1.08789,1.08771,1.08782,199
2023.01.30,06:15,1.08780,1.08793,1.08775,1.08787,130
2023.01.30,06:16,1.08785,1.08786,1.08766,1.08768,94
2023.01.30,06:17,1.08769,1.08769,1.08758,1.08761,48
2023.01.30,06:18,1.08761,1.08766,1.08755,1.08759,142
2023.01.30,06:19,1.08759,1.08767,1.08751,1.08765,97
2023.01.30,06:20,1.08762,1.08762,1.08745,1.08748,82
2023.01.30,06:21,1.08745,1.08751,1.08736,1.08740,55
2023.01.30,06:22,1.08739,1.08763,1.08739,1.08755,73
2023.01.30,06:23,1.08754,1.08754,1.08730,1.08738,50
2023.01.30,06:24,1.08738,1.08751,1.08736,1.08741,65
2023.01.30,06:25,1.08741,1.08748,1.08738,1.08741,40
2023.01.30,06:26,1.08741,1.08744,1.08736,1.08738,32
2023.01.30,06:27,1.08738,1.08740,1.08731,1.08731,50
2023.01.30,06:28,1.08733,1.08745,1.08731,1.08739,81
2023.01.30,06:29,1.08738,1.08748,1.08737,1.08746,79
2023.01.30,06:30,1.08749,1.08756,1.08741,1.08743,81
2023.01.30,06:31,1.08743,1.08747,1.08738,1.08742,64
2023.01.30,06:32,1.08742,1.08752,1.08738,1.08745,56
2023.01.30,06:33,1.08745,1.08753,1.08741,1.08745,89
2023.01.30,06:34,1.08747,1.08753,1.08745,1.08752,71
2023.01.30,06:35,1.08752,1.08752,1.08738,1.08745,51
2023.01.30,06:36,1.08746,1.08751,1.08741,1.08749,56
2023.01.30,06:37,1.08749,1.08759,1.08749,1.08758,31
2023.01.30,06:38,1.08756,1.08763,1.08754,1.08759,35
2023.01.30,06:39,1.08755,1.08779,1.08755,1.08772,30
2023.01.30,06:40,1.08767,1.08774,1.08765,1.08771,30
2023.01.30,06:41,1.08771,1.08771,1.08759,1.08762,29
2023.01.30,06:42,1.08762,1.08775,1.08762,1.08774,30
2023.01.30,06:43,1.08774,1.08777,1.08772,1.08772,24
2023.01.30,06:44,1.08772,1.08777,1.08762,1.08763,47
2023.01.30,06:45,1.08763,1.08768,1.08760,1.08763,50
2023.01.30,06:46,1.08765,1.08774,1.08763,1.08769,32
2023.01.30,06:47,1.08769,1.08772,1.08765,1.08765,24
2023.01.30,06:48,1.08768,1.08778,1.08762,1.08776,40
2023.01.30,06:49,1.08777,1.08777,1.08769,1.08771,40
2023.01.30,06:50,1.08772,1.08773,1.08765,1.08770,34
2023.01.30,06:51,1.08770,1.08774,1.08768,1.08768,31
2023.01.30,06:52,1.08771,1.08774,1.08762,1.08768,35
2023.01.30,06:53,1.08771,1.08772,1.08755,1.08758,33
2023.01.30,06:54,1.08759,1.08768,1.08751,1.08752,41
2023.01.30,06:55,1.08753,1.08753,1.08741,1.08745,19
2023.01.30,06:56,1.08744,1.08747,1.08741,1.08744,31
2023.01.30,06:57,1.08744,1.08759,1.08744,1.08759,18
2023.01.30,06:58,1.08759,1.08763,1.08759,1.08763,4
2023.01.30,06:59,1.08762,1.08764,1.08759,1.08764,15
2023.01.30,07:00,1.08758,1.08765,1.08752,1.08752,32
2023.01.30,07:01,1.08753,1.08756,1.08752,1.08755,14
2023.01.30,07:02,1.08755,1.08759,1.08753,1.08753,13
2023.01.30,07:03,1.08754,1.08754,1.08737,1.08737,22
2023.01.30,07:04,1.08741,1.08741,1.08733,1.08734,20
2023.01.30,07:05,1.08733,1.08743,1.08731,1.08742,38
2023.01.30,07:06,1.08745,1.08768,1.08742,1.08766,39
2023.01.30,07:07,1.08766,1.08769,1.08762,1.08769,22
2023.01.30,07:08,1.08768,1.08769,1.08758,1.08763,21
2023.01.30,07:09,1.08763,1.08763,1.08749,1.08756,26
2023.01.30,07:10,1.08756,1.08764,1.08752,1.08755,37
2023.01.30,07:11,1.08755,1.08763,1.08754,1.08762,22
