2023.11.01,22:31,1.05638,1.05656,1.05638,1.05640,86
2023.11.01,22:32,1.05641,1.05648,1.05634,1.05640,60
2023.11.01,22:33,1.05642,1.05645,1.05623,1.05640,81
2023.11.01,22:34,1.05644,1.05658,1.05632,1.05636,85
2023.11.01,22:35,1.05638,1.05668,1.05630,1.05665,72
2023.11.01,22:36,1.05666,1.05668,1.05639,1.05640,75
2023.11.01,22:37,1.05642,1.05670,1.05638,1.05670,67
2023.11.01,22:38,1.05669,1.05671,1.05660,1.05662,53
2023.11.01,22:39,1.05664,1.05670,1.05660,1.05666,44
2023.11.01,22:40,1.05668,1.05670,1.05633,1.05638,68
2023.11.01,22:41,1.05640,1.05644,1.05624,1.05636,75
2023.11.01,22:42,1.05634,1.05652,1.05629,1.05630,63
2023.11.01,22:43,1.05626,1.05649,1.05626,1.05640,58
2023.11.01,22:44,1.05642,1.05645,1.05625,1.05626,55
2023.11.01,22:45,1.05628,1.05646,1.05623,1.05636,52
2023.11.01,22:46,1.05637,1.05638,1.05625,1.05637,44
2023.11.01,22:47,1.05636,1.05655,1.05630,1.05648,47
2023.11.01,22:48,1.05655,1.05670,1.05650,1.05650,69
2023.11.01,22:49,1.05648,1.05656,1.05645,1.05652,37
2023.11.01,22:50,1.05658,1.05662,1.05646,1.05655,87
2023.11.01,22:51,1.05657,1.05664,1.05656,1.05660,51
2023.11.01,22:52,1.05664,1.05680,1.05662,1.05679,64
2023.11.01,22:53,1.05681,1.05681,1.05670,1.05680,45
2023.11.01,22:54,1.05679,1.05680,1.05658,1.05676,42
2023.11.01,22:55,1.05675,1.05684,1.05669,1.05670,33
2023.11.01,22:56,1.05672,1.05673,1.05656,1.05664,37
2023.11.01,22:57,1.05666,1.05706,1.05662,1.05706,58
2023.11.01,22:58,1.05704,1.05706,1.05698,1.05700,40
2023.11.01,22:59,1.05699,1.05700,1.05672,1.05674,46
2023.11.01,23:00,1.05677,1.05682,1.05674,1.05680,53
2023.11.01,23:01,1.05683,1.05702,1.05683,1.05698,63
2023.11.01,23:02,1.05697,1.05700,1.05694,1.05698,26
2023.11.01,23:03,1.05700,1.05703,1.05696,1.05702,23
2023.11.01,23:04,1.05703,1.05721,1.05702,1.05720,55
2023.11.01,23:05,1.05722,1.05730,1.05718,1.05730,19
2023.11.01,23:06,1.05729,1.05740,1.05728,1.05739,35
2023.11.01,23:07,1.05740,1.05741,1.05735,1.05741,14
2023.11.01,23:08,1.05742,1.05760,1.05740,1.05750,43
2023.11.01,23:09,1.05751,1.05752,1.05744,1.05750,16
2023.11.01,23:10,1.05748,1.05748,1.05718,1.05719,42
2023.11.01,23:11,1.05718,1.05718,1.05712,1.05714,17
2023.11.01,23:12,1.05713,1.05715,1.05704,1.05710,25
2023.11.01,23:13,1.05709,1.05714,1.05708,1.05713,25
2023.11.01,23:14,1.05712,1.05712,1.05698,1.05704,33
2023.11.01,23:15,1.05706,1.05708,1.05702,1.05702,19
2023.11.01,23:16,1.05699,1.05700,1.05688,1.05690,32
2023.11.01,23:17,1.05692,1.05697,1.05688,1.05697,13
2023.11.01,23:18,1.05695,1.05698,1.05677,1.05677,25
2023.11.01,23:19,1.05678,1.05683,1.05675,1.05683,23
2023.11.01,23:20,1.05684,1.05693,1.05684,1.05688,19
2023.11.01,23:21,1.05689,1.05690,1.05686,1.05688,17
2023.11.01,23:22,1.05689,1.05698,1.05688,1.05694,17
2023.11.01,23:23,1.05693,1.05698,1.05693,1.05698,10
2023.11.01,23:24,1.05696,1.05696,1.05688,1.05690,16
2023.11.01,23:25,1.05692,1.05694,1.05688,1.05688,6
2023.11.01,23:26,1.05688,1.05694,1.05688,1.05694,7
2023.11.01,23:27,1.05695,1.05695,1.05692,1.05694,10
2023.11.01,23:28,1.05693,1.05698,1.05690,1.05698,10
2023.11.01,23:29,1.05702,1.05706,1.05701,1.05706,12
2023.11.01,23:30,1.05704,1.05705,1.05689,1.05690,28
2023.11.01,23:31,1.05692,1.05698,1.05692,1.05697,12
2023.11.01,23:32,1.05698,1.05700,1.05697,1.05700,13
2023.11.01,23:33,1.05701,1.05708,1.05701,1.05707,18
2023.11.01,23:34,1.05710,1.05710,1.05696,1.05697,9
2023.11.01,23:35,1.05698,1.05698,1.05698,1.05698,1
2023.11.01,23:36,1.05698,1.05704,1.05697,1.05699,17
2023.11.01,23:37,1.05700,1.05700,1.05697,1.05698,8
2023.11.01,23:38,1.05698,1.05700,1.05698,1.05698,20
2023.11.01,23:39,1.05702,1.05704,1.05702,1.05702,10
2023.11.01,23:40,1.05703,1.05708,1.05703,1.05708,6
2023.11.01,23:41,1.05707,1.05707,1.05702,1.05703,12
2023.11.01,23:42,1.05707,1.05708,1.05703,1.05704,9
2023.11.01,23:43,1.05707,1.05709,1.05703,1.05708,12
2023.11.01,23:44,1.05709,1.05709,1.05708,1.05708,4
2023.11.01,23:45,1.05707,1.05712,1.05704,1.05705,21
2023.11.01,23:46,1.05707,1.05707,1.05693,1.05694,17
2023.11.01,23:47,1.05696,1.05700,1.05696,1.05700,21
2023.11.01,23:48,1.05703,1.05704,1.05698,1.05701,16
2023.11.01,23:49,1.05702,1.05702,1.05698,1.05698,30
2023.11.01,23:51,1.05702,1.05709,1.05702,1.05708,32
2023.11.01,23:52,1.05710,1.05710,1.05704,1.05705,25
2023.11.01,23:53,1.05706,1.05706,1.05702,1.05704,16
2023.11.01,23:54,1.05705,1.05706,1.05704,1.05704,12
2023.11.01,23:55,1.05703,1.05703,1.05697,1.05697,37
2023.11.01,23:56,1.05697,1.05697,1.05687,1.05687,22
2023.11.01,23:57,1.05687,1.05691,1.05687,1.05687,22
2023.11.01,23:58,1.05688,1.05700,1.05687,1.05700,27
2023.11.02,00:00,1.05696,1.05696,1.05618,1.05655,7
2023.11.02,00:01,1.05618,1.05660,1.05618,1.05647,10
2023.11.02,00:02,1.05639,1.05651,1.05639,1.05647,4
2023.11.02,00:03,1.05639,1.05651,1.05639,1.05651,3
2023.11.02,00:04,1.05639,1.05651,1.05639,1.05639,17
2023.11.02,00:05,1.05644,1.05671,1.05633,1.05671,35
2023.11.02,00:06,1.05673,1.05694,1.05673,1.05683,13
2023.11.02,00:07,1.05684,1.05684,1.05659,1.05659,22
2023.11.02,00:08,1.05662,1.05676,1.05661,1.05676,12
2023.11.02,00:09,1.05672,1.05672,1.05668,1.05670,10
2023.11.02,00:10,1.05666,1.05686,1.05666,1.05686,12
2023.11.02,00:11,1.05686,1.05692,1.05686,1.05691,6
2023.11.02,00:12,1.05695,1.05695,1.05692,1.05695,6
2023.11.02,00:13,1.05695,1.05697,1.05678,1.05678,8
2023.11.02,00:14,1.05678,1.05692,1.05678,1.05692,16
2023.11.02,00:15,1.05691,1.05693,1.05687,1.05692,10
2023.11.02,00:16,1.05690,1.05698,1.05665,1.05665,15
2023.11.02,00:17,1.05668,1.05668,1.05662,1.05663,8
2023.11.02,00:18,1.05661,1.05663,1.05657,1.05657,5
2023.11.02,00:19,1.05658,1.05660,1.05657,1.05660,7
2023.11.02,00:20,1.05661,1.05676,1.05659,1.05676,5
2023.11.02,00:21,1.05678,1.05694,1.05673,1.05692,20
2023.11.02,00:22,1.05691,1.05691,1.05687,1.05691,4
2023.11.02,00:23,1.05691,1.05700,1.05690,1.05690,12
2023.11.02,00:24,1.05689,1.05693,1.05689,1.05692,3
2023.11.02,00:25,1.05699,1.05699,1.05699,1.05699,1
2023.11.02,00:26,1.05706,1.05706,1.05693,1.05693,11
2023.11.02,00:27,1.05692,1.05698,1.05687,1.05690,5
2023.11.02,00:28,1.05687,1.05688,1.05684,1.05688,5
2023.11.02,00:30,1.05693,1.05694,1.05689,1.05691,8
2023.11.02,00:31,1.05688,1.05689,1.05686,1.05689,7
2023.11.02,00:32,1.05691,1.05693,1.05686,1.05689,6
2023.11.02,00:33,1.05691,1.05694,1.05691,1.05694,3
2023.11.02,00:34,1.05682,1.05696,1.05682,1.05691,8
2023.11.02,00:35,1.05692,1.05692,1.05692,1.05692,1
2023.11.02,00:36,1.05699,1.05699,1.05697,1.05697,5
2023.11.02,00:37,1.05698,1.05702,1.05693,1.05698,5
2023.11.02,00:38,1.05700,1.05700,1.05700,1.05700,2
2023.11.02,00:39,1.05706,1.05706,1.05695,1.05697,4
2023.11.02,00:40,1.05705,1.05705,1.05699,1.05700,8
2023.11.02,00:41,1.05701,1.05706,1.05701,1.05706,6
2023.11.02,00:42,1.05705,1.05705,1.05699,1.05703,7
2023.11.02,00:43,1.05701,1.05702,1.05693,1.05702,17
2023.11.02,00:44,1.05702,1.05703,1.05702,1.05703,4
2023.11.02,00:45,1.05699,1.05703,1.05698,1.05703,7
2023.11.02,00:46,1.05702,1.05705,1.05700,1.05704,6
2023.11.02,00:47,1.05704,1.05704,1.05704,1.05704,3
2023.11.02,00:48,1.05704,1.05704,1.05703,1.05704,5
2023.11.02,00:50,1.05704,1.05704,1.05704,1.05704,4
2023.11.02,00:51,1.05704,1.05704,1.05704,1.05704,4
2023.11.02,00:52,1.05706,1.05706,1.05702,1.05704,3
2023.11.02,00:53,1.05705,1.05706,1.05703,1.05705,8
2023.11.02,00:54,1.05706,1.05708,1.05706,1.05707,10
2023.11.02,00:55,1.05705,1.05706,1.05700,1.05706,9
2023.11.02,00:56,1.05705,1.05705,1.05703,1.05705,4
2023.11.02,00:57,1.05708,1.05709,1.05699,1.05706,18
2023.11.02,00:58,1.05705,1.05707,1.05666,1.05683,43
2023.11.02,00:59,1.05682,1.05688,1.05680,1.05683,22
2023.11.02,01:00,1.05684,1.05723,1.05684,1.05720,37
2023.11.02,01:01,1.05722,1.05741,1.05720,1.05738,23
2023.11.02,01:02,1.05737,1.05740,1.05734,1.05739,16
2023.11.02,01:03,1.05737,1.05738,1.05736,1.05736,5
2023.11.02,01:04,1.05732,1.05734,1.05732,1.05732,6
2023.11.02,01:05,1.05724,1.05727,1.05724,1.05724,17
2023.11.02,01:06,1.05723,1.05730,1.05723,1.05730,8
2023.11.02,01:07,1.05729,1.05730,1.05729,1.05730,6
2023.11.02,01:08,1.05729,1.05735,1.05728,1.05734,9
2023.11.02,01:09,1.05735,1.05735,1.05734,1.05734,2
2023.11.02,01:10,1.05735,1.05736,1.05734,1.05734,6
2023.11.02,01:11,1.05735,1.05738,1.05734,1.05738,12
2023.11.02,01:12,1.05739,1.05751,1.05738,1.05750,14
2023.11.02,01:13,1.05751,1.05756,1.05751,1.05756,9
2023.11.02,01:14,1.05755,1.05758,1.05755,1.05756,6
2023.11.02,01:15,1.05758,1.05758,1.05754,1.05754,6
2023.11.02,01:16,1.05756,1.05756,1.05733,1.05736,22
2023.11.02,01:17,1.05735,1.05746,1.05733,1.05746,11
2023.11.02,01:18,1.05748,1.05762,1.05748,1.05760,15
2023.11.02,01:19,1.05761,1.05761,1.05756,1.05760,10
2023.11.02,01:20,1.05759,1.05760,1.05746,1.05746,7
2023.11.02,01:21,1.05744,1.05746,1.05742,1.05742,9
2023.11.02,01:22,1.05743,1.05746,1.05742,1.05744,7
2023.11.02,01:23,1.05745,1.05746,1.05744,1.05744,6
2023.11.02,01:24,1.05745,1.05754,1.05745,1.05752,10
2023.11.02,01:25,1.05751,1.05751,1.05751,1.05751,1
2023.11.02,01:26,1.05752,1.05752,1.05749,1.05750,6
2023.11.02,01:27,1.05748,1.05753,1.05746,1.05753,15
2023.11.02,01:28,1.05754,1.05758,1.05754,1.05758,9
2023.11.02,01:29,1.05757,1.05757,1.05754,1.05756,8
2023.11.02,01:30,1.05757,1.05763,1.05756,1.05760,9
2023.11.02,01:31,1.05761,1.05762,1.05760,1.05761,11
2023.11.02,01:32,1.05760,1.05762,1.05760,1.05762,4
2023.11.02,01:33,1.05760,1.05761,1.05760,1.05761,2
2023.11.02,01:34,1.05759,1.05760,1.05758,1.05758,3
2023.11.02,01:35,1.05759,1.05760,1.05759,1.05760,4
2023.11.02,01:36,1.05761,1.05762,1.05759,1.05762,8
2023.11.02,01:37,1.05761,1.05762,1.05760,1.05760,5
2023.11.02,01:38,1.05759,1.05764,1.05759,1.05764,5
2023.11.02,01:39,1.05770,1.05770,1.05768,1.05769,10
2023.11.02,01:40,1.05770,1.05770,1.05768,1.05768,11
2023.11.02,01:41,1.05769,1.05770,1.05768,1.05768,8
2023.11.02,01:42,1.05769,1.05770,1.05769,1.05770,2
2023.11.02,01:43,1.05769,1.05770,1.05766,1.05767,12
2023.11.02,01:44,1.05766,1.05769,1.05766,1.05768,17
2023.11.02,01:45,1.05769,1.05769,1.05766,1.05768,9
2023.11.02,01:46,1.05770,1.05770,1.05768,1.05768,17
2023.11.02,01:47,1.05769,1.05770,1.05768,1.05768,6
2023.11.02,01:48,1.05770,1.05770,1.05769,1.05770,3
2023.11.02,01:49,1.05769,1.05770,1.05764,1.05764,15
2023.11.02,01:50,1.05768,1.05769,1.05768,1.05769,2
2023.11.02,01:51,1.05770,1.05772,1.05768,1.05768,5
2023.11.02,01:52,1.05769,1.05771,1.05768,1.05768,12
2023.11.02,01:53,1.05770,1.05770,1.05769,1.05769,8
2023.11.02,01:54,1.05768,1.05770,1.05768,1.05770,4
2023.11.02,01:55,1.05776,1.05785,1.05775,1.05780,20
2023.11.02,01:56,1.05781,1.05786,1.05781,1.05786,13
2023.11.02,01:57,1.05788,1.05789,1.05786,1.05786,11
2023.11.02,01:58,1.05784,1.05786,1.05782,1.05783,8
2023.11.02,01:59,1.05784,1.05784,1.05782,1.05784,7
2023.11.02,02:00,1.05785,1.05788,1.05776,1.05776,17
2023.11.02,02:01,1.05775,1.05782,1.05775,1.05780,14
2023.11.02,02:02,1.05779,1.05781,1.05779,1.05780,8
2023.11.02,02:03,1.05782,1.05796,1.05782,1.05796,15
2023.11.02,02:04,1.05797,1.05799,1.05791,1.05797,28
2023.11.02,02:05,1.05796,1.05798,1.05794,1.05794,17
2023.11.02,02:06,1.05795,1.05810,1.05794,1.05805,17
2023.11.02,02:07,1.05806,1.05806,1.05787,1.05788,21
2023.11.02,02:08,1.05790,1.05791,1.05784,1.05786,18
2023.11.02,02:09,1.05787,1.05790,1.05786,1.05790,12
2023.11.02,02:10,1.05791,1.05797,1.05791,1.05792,17
2023.11.02,02:11,1.05794,1.05801,1.05794,1.05800,18
2023.11.02,02:12,1.05801,1.05810,1.05801,1.05810,16
2023.11.02,02:13,1.05811,1.05828,1.05811,1.05826,34
2023.11.02,02:14,1.05824,1.05836,1.05818,1.05832,39
2023.11.02,02:15,1.05830,1.05831,1.05826,1.05828,7
2023.11.02,02:16,1.05829,1.05830,1.05823,1.05825,21
2023.11.02,02:17,1.05826,1.05833,1.05819,1.05819,24
2023.11.02,02:18,1.05820,1.05830,1.05820,1.05830,11
2023.11.02,02:19,1.05832,1.05832,1.05821,1.05826,12
2023.11.02,02:20,1.05828,1.05836,1.05826,1.05834,29
2023.11.02,02:21,1.05836,1.05836,1.05832,1.05834,24
2023.11.02,02:22,1.05833,1.05834,1.05812,1.05816,25
2023.11.02,02:23,1.05818,1.05818,1.05816,1.05817,16
2023.11.02,02:24,1.05818,1.05822,1.05816,1.05820,16
2023.11.02,02:25,1.05822,1.05826,1.05820,1.05820,29
2023.11.02,02:26,1.05822,1.05830,1.05821,1.05827,18
2023.11.02,02:27,1.05828,1.05828,1.05819,1.05819,22
2023.11.02,02:28,1.05820,1.05826,1.05820,1.05825,19
2023.11.02,02:29,1.05826,1.05828,1.05822,1.05826,15
2023.11.02,02:30,1.05825,1.05826,1.05820,1.05821,20
2023.11.02,02:31,1.05822,1.05822,1.05815,1.05820,14
2023.11.02,02:32,1.05821,1.05821,1.05815,1.05820,13
2023.11.02,02:33,1.05818,1.05820,1.05816,1.05820,7
2023.11.02,02:34,1.05819,1.05822,1.05818,1.05820,15
2023.11.02,02:35,1.05822,1.05832,1.05819,1.05832,29
2023.11.02,02:36,1.05831,1.05832,1.05826,1.05826,15
2023.11.02,02:37,1.05827,1.05832,1.05826,1.05828,14
2023.11.02,02:38,1.05829,1.05829,1.05824,1.05829,23
2023.11.02,02:39,1.05831,1.05831,1.05827,1.05827,8
2023.11.02,02:40,1.05828,1.05830,1.05822,1.05822,17
2023.11.02,02:41,1.05819,1.05826,1.05819,1.05826,13
2023.11.02,02:42,1.05828,1.05832,1.05824,1.05828,20
2023.11.02,02:43,1.05830,1.05837,1.05830,1.05834,12
2023.11.02,02:44,1.05832,1.05832,1.05831,1.05832,3
2023.11.02,02:45,1.05834,1.05834,1.05824,1.05828,15
2023.11.02,02:46,1.05830,1.05837,1.05830,1.05836,27
2023.11.02,02:47,1.05837,1.05837,1.05830,1.05834,26
2023.11.02,02:48,1.05836,1.05840,1.05835,1.05837,15
2023.11.02,02:49,1.05836,1.05848,1.05836,1.05848,20
2023.11.02,02:50,1.05847,1.05848,1.05839,1.05841,23
2023.11.02,02:51,1.05842,1.05842,1.05838,1.05840,5
2023.11.02,02:52,1.05842,1.05848,1.05840,1.05846,16
2023.11.02,02:53,1.05847,1.05848,1.05846,1.05847,13
2023.11.02,02:54,1.05842,1.05842,1.05840,1.05841,13
2023.11.02,02:55,1.05840,1.05847,1.05840,1.05847,12
2023.11.02,02:56,1.05848,1.05850,1.05847,1.05848,10
2023.11.02,02:57,1.05847,1.05850,1.05847,1.05850,7
2023.11.02,02:58,1.05848,1.05860,1.05847,1.05860,25
2023.11.02,02:59,1.05861,1.05870,1.05860,1.05868,22
2023.11.02,03:00,1.05869,1.05896,1.05869,1.05896,49
2023.11.02,03:01,1.05898,1.05900,1.05861,1.05870,36
2023.11.02,03:02,1.05872,1.05884,1.05872,1.05878,31
2023.11.02,03:03,1.05880,1.05888,1.05873,1.05873,32
2023.11.02,03:04,1.05872,1.05874,1.05861,1.05868,31
2023.11.02,03:05,1.05865,1.05868,1.05838,1.05840,43
2023.11.02,03:06,1.05841,1.05872,1.05840,1.05870,39
2023.11.02,03:07,1.05871,1.05872,1.05859,1.05868,35
2023.11.02,03:08,1.05870,1.05872,1.05866,1.05871,28
2023.11.02,03:09,1.05870,1.05872,1.05860,1.05865,34
2023.11.02,03:10,1.05868,1.05884,1.05868,1.05882,27
2023.11.02,03:11,1.05883,1.05890,1.05882,1.05888,16
2023.11.02,03:12,1.05890,1.05892,1.05870,1.05874,21
2023.11.02,03:13,1.05875,1.05881,1.05869,1.05878,23
2023.11.02,03:14,1.05879,1.05898,1.05878,1.05893,25
2023.11.02,03:15,1.05891,1.05900,1.05890,1.05895,24
2023.11.02,03:16,1.05896,1.05900,1.05892,1.05898,25
2023.11.02,03:17,1.05897,1.05900,1.05890,1.05894,26
2023.11.02,03:18,1.05896,1.05900,1.05894,1.05896,37
2023.11.02,03:19,1.05899,1.05906,1.05894,1.05906,38
2023.11.02,03:20,1.05908,1.05930,1.05908,1.05928,36
2023.11.02,03:21,1.05927,1.05937,1.05926,1.05936,27
2023.11.02,03:22,1.05935,1.05944,1.05934,1.05942,32
2023.11.02,03:23,1.05939,1.05939,1.05927,1.05936,47
2023.11.02,03:24,1.05937,1.05943,1.05936,1.05936,38
2023.11.02,03:25,1.05933,1.05934,1.05916,1.05922,25
2023.11.02,03:26,1.05920,1.05932,1.05918,1.05932,29
2023.11.02,03:27,1.05931,1.05937,1.05926,1.05936,27
2023.11.02,03:28,1.05938,1.05956,1.05938,1.05956,48
2023.11.02,03:29,1.05955,1.05966,1.05955,1.05961,25
2023.11.02,03:30,1.05962,1.05973,1.05960,1.05973,36
2023.11.02,03:31,1.05972,1.05979,1.05972,1.05979,16
2023.11.02,03:32,1.05980,1.05986,1.05977,1.05986,30
2023.11.02,03:33,1.05985,1.05990,1.05982,1.05990,37
2023.11.02,03:34,1.05989,1.06005,1.05989,1.05998,26
2023.11.02,03:35,1.05996,1.06006,1.05992,1.06005,33
2023.11.02,03:36,1.06003,1.06013,1.05998,1.06000,38
2023.11.02,03:37,1.05998,1.06012,1.05997,1.06012,37
2023.11.02,03:38,1.06011,1.06011,1.06000,1.06002,23
2023.11.02,03:39,1.06001,1.06004,1.05986,1.05990,30
2023.11.02,03:40,1.05989,1.05992,1.05986,1.05990,29
2023.11.02,03:41,1.05991,1.05991,1.05976,1.05983,45
2023.11.02,03:42,1.05984,1.05986,1.05974,1.05976,37
2023.11.02,03:43,1.05975,1.05980,1.05974,1.05979,26
2023.11.02,03:44,1.05980,1.05990,1.05976,1.05988,45
2023.11.02,03:45,1.05984,1.05986,1.05975,1.05982,40
2023.11.02,03:46,1.05980,1.05994,1.05980,1.05990,16
2023.11.02,03:47,1.05989,1.05995,1.05988,1.05991,34
2023.11.02,03:48,1.05992,1.05992,1.05982,1.05984,30
2023.11.02,03:49,1.05978,1.05978,1.05968,1.05971,39
2023.11.02,03:50,1.05970,1.05976,1.05970,1.05974,37
2023.11.02,03:51,1.05975,1.05980,1.05970,1.05980,18
2023.11.02,03:52,1.05979,1.05979,1.05965,1.05966,24
2023.11.02,03:53,1.05960,1.05976,1.05958,1.05968,40
2023.11.02,03:54,1.05967,1.05985,1.05967,1.05980,51
2023.11.02,03:55,1.05984,1.05984,1.05973,1.05984,50
2023.11.02,03:56,1.05980,1.05992,1.05980,1.05990,34
2023.11.02,03:57,1.05991,1.06004,1.05990,1.06004,29
2023.11.02,03:58,1.06003,1.06018,1.06000,1.06018,27
2023.11.02,03:59,1.06019,1.06020,1.06014,1.06020,28
2023.11.02,04:00,1.06016,1.06016,1.06002,1.06002,63
2023.11.02,04:01,1.06006,1.06007,1.06002,1.06006,28
2023.11.02,04:02,1.06005,1.06012,1.06002,1.06002,36
2023.11.02,04:03,1.06004,1.06016,1.06004,1.06016,19
2023.11.02,04:04,1.06017,1.06018,1.06009,1.06012,20
2023.11.02,04:05,1.06014,1.06015,1.06000,1.06014,36
2023.11.02,04:06,1.06016,1.06017,1.06002,1.06012,34
2023.11.02,04:07,1.06014,1.06017,1.06008,1.06014,44
2023.11.02,04:08,1.06012,1.06020,1.06008,1.06008,30
2023.11.02,04:09,1.06009,1.06016,1.06008,1.06012,36
2023.11.02,04:10,1.06014,1.06018,1.06012,1.06016,22
2023.11.02,04:11,1.06015,1.06018,1.06011,1.06013,26
2023.11.02,04:12,1.06014,1.06020,1.06014,1.06018,29
2023.11.02,04:13,1.06019,1.06020,1.06010,1.06015,45
2023.11.02,04:14,1.06017,1.06020,1.06014,1.06020,38
2023.11.02,04:15,1.06018,1.06020,1.06010,1.06012,41
2023.11.02,04:16,1.06011,1.06016,1.06008,1.06010,33
2023.11.02,04:17,1.06008,1.06016,1.06008,1.06010,38
2023.11.02,04:18,1.06012,1.06022,1.06011,1.06020,29
2023.11.02,04:19,1.06019,1.06020,1.06016,1.06018,29
2023.11.02,04:20,1.06019,1.06020,1.06015,1.06018,39
2023.11.02,04:21,1.06019,1.06022,1.06014,1.06020,34
2023.11.02,04:22,1.06019,1.06019,1.06007,1.06007,25
2023.11.02,04:23,1.06006,1.06006,1.05994,1.05996,35
2023.11.02,04:24,1.05995,1.06001,1.05994,1.05995,41
2023.11.02,04:25,1.05994,1.05996,1.05980,1.05980,31
2023.11.02,04:26,1.05982,1.06000,1.05982,1.05999,40
2023.11.02,04:27,1.06000,1.06005,1.05992,1.05995,27
2023.11.02,04:28,1.05996,1.05996,1.05985,1.05985,17
2023.11.02,04:29,1.05984,1.05986,1.05979,1.05982,34
2023.11.02,04:30,1.05980,1.05984,1.05974,1.05981,63
2023.11.02,04:31,1.05982,1.05996,1.05980,1.05994,46
2023.11.02,04:32,1.05993,1.06000,1.05988,1.05998,56
2023.11.02,04:33,1.05999,1.06006,1.05990,1.05991,50
2023.11.02,04:34,1.05990,1.05998,1.05990,1.05990,23
2023.11.02,04:35,1.05991,1.05992,1.05979,1.05983,32
2023.11.02,04:36,1.05985,1.05994,1.05985,1.05992,39
2023.11.02,04:37,1.05993,1.05994,1.05985,1.05990,47
2023.11.02,04:38,1.05992,1.05993,1.05984,1.05990,33
2023.11.02,04:39,1.05994,1.05996,1.05989,1.05989,26
2023.11.02,04:40,1.05990,1.05994,1.05987,1.05988,24
2023.11.02,04:41,1.05992,1.05994,1.05989,1.05992,32
2023.11.02,04:42,1.05994,1.05994,1.05987,1.05988,18
2023.11.02,04:43,1.05986,1.05989,1.05984,1.05988,12
2023.11.02,04:44,1.05987,1.05990,1.05984,1.05989,17
2023.11.02,04:45,1.05988,1.05989,1.05982,1.05984,34
2023.11.02,04:46,1.05983,1.05984,1.05982,1.05984,24
2023.11.02,04:47,1.05988,1.05990,1.05982,1.05984,17
2023.11.02,04:48,1.05985,1.05990,1.05979,1.05990,11
2023.11.02,04:49,1.05988,1.05991,1.05980,1.05984,16
2023.11.02,04:50,1.05985,1.05992,1.05982,1.05982,23
2023.11.02,04:51,1.05980,1.05988,1.05980,1.05986,31
2023.11.02,04:52,1.05984,1.05986,1.05974,1.05975,15
2023.11.02,04:53,1.05974,1.05975,1.05968,1.05972,17
2023.11.02,04:54,1.05973,1.05978,1.05970,1.05975,26
2023.11.02,04:55,1.05976,1.05980,1.05972,1.05973,24
2023.11.02,04:56,1.05971,1.05971,1.05967,1.05970,27
2023.11.02,04:57,1.05969,1.05974,1.05968,1.05972,25
2023.11.02,04:58,1.05971,1.05980,1.05968,1.05980,26
2023.11.02,04:59,1.05983,1.05983,1.05977,1.05978,26
2023.11.02,05:00,1.05977,1.05978,1.05974,1.05975,23
2023.11.02,05:01,1.05976,1.05980,1.05960,1.05962,25
2023.11.02,05:02,1.05961,1.05961,1.05956,1.05958,23
2023.11.02,05:03,1.05959,1.05960,1.05954,1.05956,34
2023.11.02,05:04,1.05955,1.05968,1.05954,1.05964,21
2023.11.02,05:05,1.05963,1.05964,1.05958,1.05958,15
2023.11.02,05:06,1.05959,1.05966,1.05958,1.05964,23
2023.11.02,05:07,1.05962,1.05964,1.05954,1.05956,26
2023.11.02,05:08,1.05958,1.05965,1.05958,1.05964,21
2023.11.02,05:09,1.05963,1.05963,1.05954,1.05960,28
2023.11.02,05:10,1.05961,1.05966,1.05954,1.05958,22
2023.11.02,05:11,1.05959,1.05960,1.05954,1.05954,25
2023.11.02,05:12,1.05953,1.05963,1.05953,1.05960,15
2023.11.02,05:13,1.05959,1.05960,1.05954,1.05956,12
2023.11.02,05:14,1.05958,1.05972,1.05958,1.05972,19
2023.11.02,05:15,1.05974,1.05982,1.05972,1.05981,23
2023.11.02,05:16,1.05982,1.05987,1.05976,1.05987,21
2023.11.02,05:17,1.05986,1.05986,1.05979,1.05982,27
2023.11.02,05:18,1.05981,1.05982,1.05976,1.05976,34
2023.11.02,05:19,1.05978,1.05978,1.05970,1.05971,8
2023.11.02,05:20,1.05972,1.05972,1.05962,1.05966,16
2023.11.02,05:21,1.05968,1.05970,1.05966,1.05968,15
2023.11.02,05:22,1.05964,1.05970,1.05964,1.05969,28
2023.11.02,05:23,1.05968,1.05970,1.05968,1.05968,22
2023.11.02,05:24,1.05964,1.05968,1.05964,1.05968,8
2023.11.02,05:25,1.05964,1.05968,1.05963,1.05965,27
2023.11.02,05:26,1.05966,1.05966,1.05960,1.05964,18
2023.11.02,05:27,1.05962,1.05962,1.05946,1.05948,19
2023.11.02,05:28,1.05946,1.05946,1.05942,1.05944,25
2023.11.02,05:29,1.05942,1.05950,1.05940,1.05944,24
2023.11.02,05:30,1.05942,1.05952,1.05934,1.05950,24
2023.11.02,05:31,1.05948,1.05950,1.05947,1.05948,15
2023.11.02,05:32,1.05949,1.05954,1.05943,1.05952,19
2023.11.02,05:33,1.05951,1.05952,1.05942,1.05943,21
2023.11.02,05:34,1.05944,1.05952,1.05944,1.05950,15
2023.11.02,05:35,1.05949,1.05950,1.05946,1.05950,24
2023.11.02,05:36,1.05948,1.05952,1.05948,1.05949,27
2023.11.02,05:37,1.05948,1.05950,1.05946,1.05948,20
2023.11.02,05:38,1.05949,1.05955,1.05948,1.05949,13
